都道府県コード,都道府県,市区町村コード,市区町村,製造業,建設業・鉱業,農林水産業,産業部門　小計,業務,家庭,民生部門　小計,旅客自動車,貨物自動車,鉄道,船舶,運輸部門　小計,一般廃棄物,排出量合計
01,北海道,01395,ニセコ町,2 ,1 ,5 ,7 ,10 ,13 ,24 ,5 ,6 ,0 ,0 ,11 ,0 ,42 
01,北海道,01396,真狩村,0 ,0 ,3 ,3 ,4 ,5 ,9 ,3 ,4 ,0 ,0 ,7 ,0 ,18 
01,北海道,01397,留寿都村,0 ,0 ,1 ,1 ,7 ,5 ,12 ,2 ,3 ,0 ,0 ,5 ,0 ,19 
01,北海道,01398,喜茂別町,3 ,0 ,1 ,4 ,4 ,7 ,11 ,2 ,3 ,0 ,0 ,5 ,0 ,20 
01,北海道,01399,京極町,13 ,1 ,5 ,18 ,7 ,8 ,15 ,3 ,4 ,0 ,0 ,7 ,0 ,41 
01,北海道,01400,倶知安町,14 ,2 ,9 ,24 ,44 ,44 ,88 ,16 ,15 ,1 ,0 ,32 ,0 ,144 
01,北海道,01401,共和町,30 ,1 ,5 ,36 ,8 ,15 ,24 ,7 ,10 ,0 ,0 ,17 ,1 ,77 
01,北海道,01402,岩内町,23 ,3 ,0 ,26 ,25 ,37 ,61 ,12 ,8 ,1 ,1 ,22 ,1 ,111 
01,北海道,01403,泊村,0 ,3 ,0 ,3 ,7 ,5 ,12 ,2 ,1 ,0 ,0 ,3 ,0 ,18 
01,北海道,01404,神恵内村,0 ,0 ,0 ,0 ,2 ,3 ,5 ,1 ,1 ,0 ,0 ,2 ,0 ,7 
01,北海道,01405,積丹町,0 ,0 ,1 ,1 ,4 ,6 ,10 ,2 ,2 ,0 ,0 ,4 ,0 ,16 
01,北海道,01406,古平町,13 ,1 ,1 ,14 ,4 ,10 ,14 ,3 ,2 ,0 ,0 ,5 ,0 ,33 
01,北海道,01407,仁木町,18 ,0 ,5 ,23 ,7 ,9 ,16 ,3 ,5 ,0 ,0 ,8 ,0 ,47 
01,北海道,01408,余市町,26 ,2 ,4 ,32 ,36 ,53 ,89 ,17 ,14 ,1 ,0 ,33 ,1 ,155 
01,北海道,01409,赤井川村,0 ,0 ,3 ,3 ,3 ,3 ,6 ,1 ,2 ,0 ,0 ,4 ,0 ,13 
01,北海道,01423,南幌町,12 ,1 ,14 ,27 ,11 ,18 ,29 ,9 ,10 ,1 ,0 ,19 ,0 ,75 
01,北海道,01424,奈井江町,64 ,2 ,4 ,69 ,9 ,15 ,24 ,5 ,5 ,0 ,0 ,11 ,1 ,105 
01,北海道,01425,上砂川町,9 ,1 ,0 ,9 ,3 ,10 ,13 ,3 ,1 ,0 ,0 ,5 ,0 ,28 
01,北海道,01427,由仁町,19 ,1 ,12 ,32 ,8 ,13 ,21 ,6 ,9 ,0 ,0 ,15 ,0 ,68 
01,北海道,01428,長沼町,5 ,1 ,18 ,25 ,22 ,26 ,48 ,12 ,17 ,1 ,0 ,30 ,0 ,103 
01,北海道,01429,栗山町,47 ,1 ,24 ,72 ,25 ,31 ,56 ,13 ,14 ,1 ,0 ,27 ,0 ,155 
01,北海道,01430,月形町,1 ,1 ,5 ,7 ,9 ,9 ,19 ,3 ,5 ,0 ,0 ,8 ,0 ,34 
01,北海道,01431,浦臼町,0 ,0 ,7 ,7 ,3 ,5 ,8 ,2 ,4 ,0 ,0 ,6 ,0 ,20 
01,北海道,01432,新十津川町,1 ,1 ,3 ,4 ,11 ,16 ,26 ,7 ,8 ,0 ,0 ,16 ,1 ,47 
01,北海道,01433,妹背牛町,12 ,0 ,2 ,14 ,5 ,8 ,12 ,3 ,5 ,0 ,0 ,8 ,0 ,35 
01,北海道,01434,秩父別町,1 ,0 ,6 ,7 ,5 ,6 ,10 ,3 ,4 ,0 ,0 ,7 ,0 ,25 
01,北海道,01436,雨竜町,0 ,0 ,6 ,6 ,6 ,6 ,12 ,3 ,4 ,0 ,0 ,7 ,0 ,25 
01,北海道,01437,北竜町,0 ,1 ,8 ,9 ,3 ,4 ,7 ,2 ,3 ,0 ,0 ,5 ,0 ,22 
01,北海道,01438,沼田町,3 ,1 ,4 ,7 ,6 ,8 ,15 ,3 ,5 ,0 ,0 ,9 ,0 ,31 
01,北海道,01452,鷹栖町,3 ,1 ,6 ,9 ,10 ,16 ,27 ,7 ,9 ,1 ,0 ,17 ,0 ,53 
01,北海道,01453,東神楽町,9 ,1 ,9 ,19 ,15 ,22 ,38 ,12 ,8 ,1 ,0 ,21 ,1 ,78 
01,北海道,01454,当麻町,16 ,0 ,13 ,29 ,9 ,16 ,25 ,7 ,10 ,0 ,0 ,17 ,2 ,73 
01,北海道,01455,比布町,3 ,0 ,5 ,9 ,5 ,10 ,15 ,4 ,5 ,0 ,0 ,9 ,1 ,34 
01,北海道,01456,愛別町,4 ,0 ,13 ,17 ,4 ,8 ,12 ,3 ,3 ,0 ,0 ,7 ,1 ,37 
01,北海道,01457,上川町,1 ,1 ,6 ,7 ,10 ,11 ,21 ,4 ,3 ,0 ,0 ,7 ,2 ,37 
01,北海道,01458,東川町,32 ,1 ,17 ,49 ,12 ,19 ,31 ,8 ,8 ,1 ,0 ,16 ,1 ,98 
01,北海道,01459,美瑛町,17 ,1 ,12 ,30 ,18 ,25 ,43 ,11 ,13 ,1 ,0 ,24 ,2 ,100 
01,北海道,01460,上富良野町,19 ,1 ,13 ,34 ,27 ,27 ,54 ,11 ,9 ,1 ,0 ,21 ,1 ,110 
01,北海道,01461,中富良野町,3 ,0 ,6 ,9 ,8 ,11 ,19 ,5 ,6 ,0 ,0 ,12 ,0 ,41 
01,北海道,01462,南富良野町,1 ,0 ,5 ,6 ,6 ,8 ,13 ,3 ,3 ,0 ,0 ,6 ,0 ,26 
01,北海道,01463,占冠村,0 ,0 ,1 ,1 ,3 ,4 ,6 ,1 ,1 ,0 ,0 ,3 ,0 ,11 
01,北海道,01464,和寒町,3 ,1 ,8 ,12 ,6 ,9 ,15 ,3 ,6 ,0 ,0 ,9 ,0 ,36 
01,北海道,01465,剣淵町,1 ,0 ,1 ,3 ,5 ,8 ,13 ,3 ,5 ,0 ,0 ,9 ,0 ,25 
01,北海道,01468,下川町,7 ,1 ,3 ,10 ,6 ,9 ,16 ,3 ,3 ,0 ,0 ,7 ,0 ,33 
01,北海道,01469,美深町,3 ,1 ,9 ,12 ,10 ,12 ,22 ,4 ,6 ,0 ,0 ,11 ,0 ,45 
01,北海道,01470,音威子府村,0 ,0 ,0 ,1 ,2 ,3 ,4 ,1 ,1 ,0 ,0 ,2 ,0 ,7 
01,北海道,01471,中川町,2 ,1 ,3 ,6 ,3 ,4 ,8 ,2 ,2 ,0 ,0 ,4 ,0 ,17 
01,北海道,01472,幌加内町,2 ,0 ,3 ,5 ,3 ,4 ,7 ,2 ,3 ,0 ,0 ,4 ,0 ,17 
01,北海道,01481,増毛町,21 ,0 ,5 ,26 ,7 ,13 ,19 ,4 ,3 ,0 ,1 ,8 ,0 ,54 
01,北海道,01482,小平町,2 ,0 ,6 ,8 ,5 ,9 ,14 ,3 ,3 ,0 ,0 ,6 ,0 ,29 
01,北海道,01483,苫前町,4 ,1 ,6 ,11 ,5 ,8 ,13 ,3 ,4 ,0 ,0 ,8 ,0 ,32 
01,北海道,01484,羽幌町,14 ,1 ,15 ,30 ,15 ,19 ,35 ,6 ,9 ,1 ,6 ,22 ,0 ,87 
01,北海道,01485,初山別村,0 ,0 ,3 ,3 ,2 ,3 ,5 ,1 ,2 ,0 ,0 ,3 ,0 ,11 
01,北海道,01486,遠別町,3 ,0 ,8 ,12 ,5 ,7 ,13 ,3 ,4 ,0 ,0 ,7 ,0 ,31 
01,北海道,01487,天塩町,0 ,1 ,5 ,6 ,6 ,8 ,14 ,4 ,4 ,0 ,2 ,10 ,0 ,30 
01,北海道,01511,猿払村,25 ,0 ,17 ,43 ,4 ,6 ,10 ,3 ,4 ,0 ,0 ,7 ,0 ,61 
01,北海道,01512,浜頓別町,25 ,1 ,6 ,32 ,8 ,10 ,18 ,4 ,5 ,0 ,0 ,9 ,1 ,60 
01,北海道,01513,中頓別町,0 ,0 ,2 ,2 ,4 ,5 ,9 ,2 ,2 ,0 ,0 ,4 ,0 ,15 
01,北海道,01514,枝幸町,46 ,1 ,8 ,56 ,14 ,21 ,36 ,9 ,12 ,1 ,1 ,23 ,1 ,116 
01,北海道,01516,豊富町,16 ,1 ,3 ,21 ,8 ,10 ,19 ,5 ,5 ,0 ,0 ,10 ,0 ,50 
01,北海道,01517,礼文町,13 ,0 ,0 ,14 ,7 ,7 ,14 ,2 ,3 ,0 ,33 ,39 ,0 ,66 
01,北海道,01518,利尻町,2 ,0 ,0 ,3 ,5 ,6 ,11 ,2 ,3 ,0 ,4 ,9 ,0 ,24 
01,北海道,01519,利尻富士町,4 ,1 ,1 ,6 ,6 ,7 ,13 ,2 ,4 ,0 ,30 ,36 ,0 ,55 
01,北海道,01520,幌延町,0 ,0 ,2 ,3 ,6 ,7 ,13 ,3 ,3 ,0 ,0 ,5 ,0 ,21 
01,北海道,01543,美幌町,54 ,2 ,33 ,88 ,39 ,51 ,90 ,22 ,21 ,1 ,0 ,45 ,0 ,223 
01,北海道,01544,津別町,56 ,1 ,13 ,69 ,8 ,13 ,21 ,5 ,7 ,0 ,0 ,13 ,0 ,104 
01,北海道,01545,斜里町,86 ,2 ,22 ,110 ,26 ,29 ,55 ,14 ,16 ,1 ,0 ,30 ,0 ,195 
01,北海道,01546,清里町,9 ,0 ,4 ,13 ,6 ,9 ,15 ,5 ,6 ,0 ,0 ,11 ,0 ,40 
01,北海道,01547,小清水町,7 ,0 ,29 ,36 ,8 ,11 ,19 ,6 ,10 ,0 ,0 ,17 ,0 ,72 
01,北海道,01549,訓子府町,14 ,0 ,2 ,17 ,7 ,11 ,18 ,6 ,8 ,0 ,0 ,15 ,0 ,49 
01,北海道,01550,置戸町,2 ,0 ,8 ,10 ,6 ,8 ,14 ,3 ,4 ,0 ,0 ,8 ,0 ,31 
01,北海道,01552,佐呂間町,124 ,1 ,7 ,131 ,8 ,13 ,21 ,6 ,9 ,0 ,0 ,16 ,0 ,168 
01,北海道,01555,遠軽町,25 ,3 ,16 ,44 ,43 ,56 ,99 ,21 ,17 ,2 ,0 ,40 ,0 ,183 
01,北海道,01559,湧別町,48 ,2 ,17 ,67 ,13 ,22 ,35 ,10 ,14 ,1 ,0 ,25 ,0 ,128 
01,北海道,01560,滝上町,3 ,0 ,6 ,9 ,5 ,8 ,13 ,3 ,4 ,0 ,0 ,7 ,0 ,29 
01,北海道,01561,興部町,33 ,1 ,7 ,40 ,6 ,10 ,16 ,4 ,6 ,0 ,0 ,11 ,0 ,67 
01,北海道,01562,西興部村,3 ,0 ,1 ,4 ,2 ,4 ,6 ,1 ,1 ,0 ,0 ,2 ,0 ,12 
01,北海道,01563,雄武町,29 ,1 ,6 ,35 ,6 ,12 ,18 ,5 ,7 ,0 ,0 ,12 ,0 ,65 
01,北海道,01564,大空町,5 ,1 ,46 ,52 ,13 ,16 ,29 ,10 ,14 ,1 ,0 ,24 ,0 ,106 
01,北海道,01571,豊浦町,1 ,1 ,8 ,9 ,7 ,12 ,19 ,4 ,4 ,0 ,0 ,9 ,1 ,38 
01,北海道,01575,壮瞥町,1 ,0 ,5 ,6 ,8 ,7 ,15 ,3 ,3 ,0 ,0 ,6 ,0 ,28 
01,北海道,01578,白老町,164 ,2 ,23 ,189 ,31 ,50 ,81 ,19 ,15 ,1 ,4 ,39 ,0 ,309 
01,北海道,01581,厚真町,26 ,1 ,12 ,39 ,10 ,11 ,21 ,5 ,10 ,0 ,198 ,215 ,0 ,275 
01,北海道,01584,洞爺湖町,20 ,1 ,5 ,26 ,23 ,26 ,50 ,10 ,9 ,1 ,0 ,19 ,1 ,96 
01,北海道,01585,安平町,54 ,1 ,11 ,66 ,16 ,22 ,38 ,9 ,11 ,1 ,0 ,21 ,0 ,125 
01,北海道,01586,むかわ町,9 ,2 ,27 ,37 ,14 ,23 ,37 ,10 ,16 ,1 ,0 ,26 ,1 ,102 
01,北海道,01601,日高町,33 ,2 ,51 ,85 ,23 ,33 ,57 ,14 ,17 ,1 ,0 ,32 ,1 ,175 
01,北海道,01602,平取町,0 ,1 ,7 ,9 ,9 ,13 ,22 ,6 ,9 ,0 ,0 ,16 ,0 ,47 
01,北海道,01604,新冠町,6 ,1 ,32 ,40 ,8 ,14 ,22 ,6 ,8 ,0 ,0 ,15 ,0 ,77 
01,北海道,01607,浦河町,7 ,2 ,48 ,57 ,29 ,36 ,64 ,14 ,17 ,1 ,3 ,34 ,0 ,155 
01,北海道,01608,様似町,19 ,1 ,10 ,30 ,7 ,12 ,19 ,5 ,6 ,0 ,0 ,12 ,0 ,61 
01,北海道,01609,えりも町,10 ,0 ,13 ,24 ,7 ,11 ,18 ,5 ,9 ,0 ,1 ,15 ,1 ,57 
01,北海道,01610,新ひだか町,18 ,3 ,50 ,71 ,49 ,62 ,111 ,25 ,26 ,2 ,0 ,53 ,2 ,237 
01,北海道,01631,音更町,200 ,5 ,23 ,228 ,69 ,104 ,174 ,50 ,39 ,3 ,0 ,92 ,4 ,497 
01,北海道,01632,士幌町,45 ,1 ,27 ,73 ,10 ,14 ,24 ,8 ,12 ,0 ,0 ,20 ,0 ,117 
01,北海道,01633,上士幌町,6 ,1 ,18 ,24 ,9 ,13 ,21 ,6 ,9 ,0 ,0 ,15 ,0 ,61 
01,北海道,01634,鹿追町,1 ,0 ,14 ,16 ,11 ,13 ,24 ,7 ,9 ,0 ,0 ,17 ,0 ,56 
01,北海道,01635,新得町,10 ,1 ,15 ,26 ,14 ,18 ,32 ,7 ,8 ,0 ,0 ,15 ,0 ,73 
01,北海道,01636,清水町,61 ,1 ,23 ,84 ,17 ,25 ,42 ,11 ,14 ,1 ,0 ,26 ,1 ,153 
01,北海道,01637,芽室町,212 ,2 ,31 ,245 ,42 ,41 ,82 ,23 ,36 ,1 ,0 ,60 ,1 ,389 
01,北海道,01638,中札内村,30 ,0 ,18 ,49 ,7 ,9 ,16 ,5 ,7 ,0 ,0 ,12 ,0 ,77 
01,北海道,01639,更別村,8 ,0 ,6 ,14 ,6 ,7 ,13 ,4 ,7 ,0 ,0 ,11 ,0 ,38 
01,北海道,01641,大樹町,50 ,1 ,16 ,67 ,11 ,14 ,24 ,7 ,10 ,0 ,0 ,17 ,1 ,109 
01,北海道,01642,広尾町,29 ,1 ,13 ,43 ,13 ,18 ,31 ,8 ,11 ,1 ,4 ,22 ,1 ,97 
01,北海道,01643,幕別町,50 ,3 ,37 ,89 ,38 ,64 ,101 ,31 ,31 ,2 ,0 ,64 ,2 ,257 
01,北海道,01644,池田町,32 ,1 ,5 ,38 ,12 ,18 ,30 ,8 ,9 ,1 ,0 ,17 ,1 ,86 
01,北海道,01645,豊頃町,0 ,0 ,10 ,11 ,4 ,8 ,12 ,4 ,8 ,0 ,0 ,12 ,0 ,36 
01,北海道,01646,本別町,85 ,1 ,8 ,95 ,14 ,19 ,34 ,9 ,13 ,1 ,0 ,22 ,0 ,151 
01,北海道,01647,足寄町,8 ,1 ,11 ,20 ,13 ,18 ,31 ,8 ,10 ,1 ,0 ,19 ,0 ,70 
01,北海道,01648,陸別町,2 ,0 ,10 ,13 ,5 ,7 ,12 ,3 ,4 ,0 ,0 ,7 ,0 ,31 
01,北海道,01649,浦幌町,38 ,1 ,14 ,53 ,8 ,12 ,21 ,6 ,9 ,0 ,0 ,16 ,0 ,90 
01,北海道,01661,釧路町,24 ,4 ,6 ,34 ,49 ,50 ,99 ,24 ,22 ,1 ,0 ,47 ,3 ,183 
01,北海道,01662,厚岸町,48 ,1 ,11 ,60 ,18 ,23 ,41 ,11 ,12 ,1 ,0 ,24 ,1 ,126 
01,北海道,01663,浜中町,96 ,1 ,11 ,108 ,8 ,13 ,21 ,7 ,11 ,0 ,0 ,19 ,0 ,148 
01,北海道,01664,標茶町,69 ,1 ,17 ,87 ,15 ,19 ,34 ,10 ,14 ,1 ,0 ,25 ,1 ,147 
01,北海道,01665,弟子屈町,4 ,1 ,6 ,11 ,18 ,21 ,39 ,9 ,10 ,1 ,0 ,20 ,1 ,71 
01,北海道,01667,鶴居村,1 ,0 ,8 ,10 ,5 ,6 ,11 ,3 ,4 ,0 ,0 ,8 ,0 ,29 
01,北海道,01668,白糠町,116 ,1 ,10 ,128 ,14 ,22 ,36 ,10 ,11 ,1 ,0 ,21 ,1 ,186 
01,北海道,01691,別海町,197 ,2 ,40 ,240 ,28 ,35 ,63 ,20 ,26 ,1 ,0 ,47 ,2 ,351 
01,北海道,01692,中標津町,41 ,4 ,22 ,68 ,58 ,58 ,116 ,29 ,30 ,2 ,0 ,61 ,3 ,247 
01,北海道,01693,標津町,24 ,1 ,17 ,41 ,9 ,12 ,22 ,7 ,8 ,0 ,0 ,16 ,1 ,79 
01,北海道,01694,羅臼町,42 ,0 ,33 ,76 ,9 ,11 ,20 ,6 ,8 ,0 ,0 ,14 ,1 ,111 
02,青森県,02201,青森市,279 ,32 ,17 ,328 ,569 ,761 ,"1,331 ",260 ,185 ,21 ,156 ,622 ,40 ,"2,321 "
02,青森県,02202,弘前市,645 ,16 ,24 ,685 ,334 ,442 ,777 ,164 ,153 ,13 ,0 ,330 ,28 ,"1,819 "
02,青森県,02203,八戸市,"1,309 ",31 ,56 ,"1,396 ",440 ,595 ,"1,035 ",229 ,173 ,17 ,113 ,532 ,23 ,"2,986 "
02,青森県,02204,黒石市,116 ,3 ,11 ,130 ,44 ,76 ,120 ,34 ,35 ,3 ,0 ,72 ,3 ,325 
02,青森県,02205,五所川原市,54 ,8 ,13 ,76 ,94 ,141 ,235 ,56 ,57 ,4 ,0 ,117 ,3 ,431 
02,青森県,02206,十和田市,139 ,10 ,38 ,188 ,105 ,152 ,257 ,67 ,72 ,5 ,13 ,156 ,9 ,609 
02,青森県,02207,三沢市,202 ,5 ,19 ,226 ,72 ,105 ,177 ,43 ,30 ,3 ,0 ,76 ,5 ,485 
02,青森県,02208,むつ市,36 ,8 ,19 ,63 ,97 ,163 ,260 ,57 ,45 ,4 ,1 ,107 ,8 ,438 
02,青森県,02209,つがる市,14 ,4 ,18 ,36 ,38 ,75 ,114 ,33 ,52 ,2 ,0 ,88 ,1 ,239 
02,青森県,02210,平川市,137 ,3 ,14 ,154 ,33 ,65 ,99 ,30 ,37 ,2 ,0 ,69 ,2 ,324 
02,青森県,02301,平内町,24 ,1 ,3 ,29 ,11 ,28 ,39 ,10 ,12 ,1 ,0 ,23 ,0 ,90 
02,青森県,02303,今別町,0 ,1 ,1 ,1 ,3 ,8 ,11 ,2 ,3 ,0 ,0 ,6 ,0 ,18 
02,青森県,02304,蓬田村,0 ,0 ,1 ,1 ,2 ,7 ,9 ,3 ,4 ,0 ,0 ,7 ,0 ,17 
02,青森県,02307,外ヶ浜町,8 ,1 ,3 ,12 ,8 ,17 ,25 ,5 ,6 ,0 ,0 ,12 ,1 ,50 
02,青森県,02321,鰺ヶ沢町,3 ,1 ,6 ,10 ,14 ,26 ,40 ,9 ,13 ,1 ,0 ,24 ,1 ,74 
02,青森県,02323,深浦町,2 ,2 ,10 ,14 ,11 ,21 ,33 ,7 ,11 ,1 ,0 ,20 ,1 ,67 
02,青森県,02343,西目屋村,0 ,0 ,0 ,1 ,2 ,3 ,5 ,1 ,2 ,0 ,0 ,4 ,0 ,10 
02,青森県,02361,藤崎町,16 ,2 ,4 ,22 ,17 ,33 ,50 ,15 ,17 ,1 ,0 ,33 ,2 ,106 
