2022/09/26 16:35 UPDATE
需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,需要ピーク時予備率(%),需要ピーク時使用率(%)
2394,14:00～15:00,09月26日,16:15,20,83

需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2022/09/26,01:10,1018,0
2022/09/26,01:15,1011,0
2022/09/26,01:20,989,0
2022/09/26,01:25,991,0
2022/09/26,01:30,991,0
2022/09/26,01:35,986,0
2022/09/26,01:40,992,0
2022/09/26,01:45,987,0
2022/09/26,01:50,988,0
2022/09/26,01:55,993,0
2022/09/26,02:00,978,0
2022/09/26,02:05,979,0
2022/09/26,02:10,1006,0
2022/09/26,02:15,1013,0
2022/09/26,02:20,1018,0
2022/09/26,02:25,1006,0
2022/09/26,02:30,1015,0
2022/09/26,02:35,1011,0
2022/09/26,02:40,1013,0
2022/09/26,02:45,1015,0
2022/09/26,02:50,1024,0
2022/09/26,02:55,1037,0
2022/09/26,03:00,1035,0
2022/09/26,03:05,1040,0
2022/09/26,03:10,1037,0
2022/09/26,03:15,1038,0
2022/09/26,03:20,1049,0
2022/09/26,03:25,1067,0
2022/09/26,03:30,1063,0
2022/09/26,03:35,1064,0
2022/09/26,03:40,1048,0
2022/09/26,03:45,1045,0
2022/09/26,03:50,1053,0
2022/09/26,03:55,1044,0
2022/09/26,04:00,1043,0
2022/09/26,04:05,1047,0
2022/09/26,04:10,1058,0
2022/09/26,04:15,1058,0
2022/09/26,04:20,1059,0
2022/09/26,04:25,1059,0
2022/09/26,04:30,1077,0
2022/09/26,04:35,1089,0
2022/09/26,04:40,1098,0
2022/09/26,04:45,1097,0
2022/09/26,04:50,1096,0
2022/09/26,04:55,1104,0
2022/09/26,05:00,1113,0
2022/09/26,05:05,1096,0
2022/09/26,05:10,1102,0
2022/09/26,05:15,1099,0
2022/09/26,05:20,1107,0
2022/09/26,05:25,1119,0
2022/09/26,05:30,1110,0
2022/09/26,05:35,1136,0
2022/09/26,05:40,1142,0
2022/09/26,05:45,1126,0
2022/09/26,05:50,1132,0
2022/09/26,05:55,1134,0
2022/09/26,06:00,1152,0
2022/09/26,06:05,1147,0
2022/09/26,06:10,1136,1
2022/09/26,06:15,1138,3
2022/09/26,06:20,1132,9
2022/09/26,06:25,1139,17
2022/09/26,06:30,1138,25
2022/09/26,06:35,1165,35
2022/09/26,06:40,1188,47
2022/09/26,06:45,1195,63
2022/09/26,06:50,1207,79
2022/09/26,06:55,1226,89
2022/09/26,07:00,1237,99
2022/09/26,07:05,1265,112
2022/09/26,07:10,1278,127
2022/09/26,07:15,1303,148
2022/09/26,07:20,1291,162
2022/09/26,07:25,1289,172
2022/09/26,07:30,1292,186
2022/09/26,07:35,1317,207
2022/09/26,07:40,1347,240
2022/09/26,07:45,1361,253
2022/09/26,07:50,1405,282
2022/09/26,07:55,1428,305
2022/09/26,08:00,1447,323
2022/09/26,08:05,1494,338
2022/09/26,08:10,1508,331
2022/09/26,08:15,1520,339
2022/09/26,08:20,1566,379
2022/09/26,08:25,1594,413
2022/09/26,08:30,1621,433
2022/09/26,08:35,1604,428
2022/09/26,08:40,1629,439
2022/09/26,08:45,1630,448
2022/09/26,08:50,1675,460
2022/09/26,08:55,1708,479
2022/09/26,09:00,1722,497
2022/09/26,09:05,1742,525
2022/09/26,09:10,1768,547
2022/09/26,09:15,1777,552
2022/09/26,09:20,1782,540
2022/09/26,09:25,1790,551
2022/09/26,09:30,1789,581
2022/09/26,09:35,1788,573
2022/09/26,09:40,1805,585
2022/09/26,09:45,1839,630
2022/09/26,09:50,1841,634
2022/09/26,09:55,1867,637
2022/09/26,10:00,1886,657
2022/09/26,10:05,1846,650
2022/09/26,10:10,1861,661
2022/09/26,10:15,1856,649
2022/09/26,10:20,1856,643
2022/09/26,10:25,1871,649
2022/09/26,10:30,1879,655
2022/09/26,10:35,1892,680
2022/09/26,10:40,1841,641
2022/09/26,10:45,1845,623
2022/09/26,10:50,1863,653
2022/09/26,10:55,1928,706
2022/09/26,11:00,1927,727
2022/09/26,11:05,1916,728
2022/09/26,11:10,1927,730
2022/09/26,11:15,1906,701
2022/09/26,11:20,1919,701
2022/09/26,11:25,1925,710
2022/09/26,11:30,1927,708
2022/09/26,11:35,1929,722
2022/09/26,11:40,1940,733
2022/09/26,11:45,1938,740
2022/09/26,11:50,1946,759
2022/09/26,11:55,1956,768
2022/09/26,12:00,1883,727
2022/09/26,12:05,1864,743
2022/09/26,12:10,1872,752
2022/09/26,12:15,1878,755
2022/09/26,12:20,1853,748
2022/09/26,12:25,1852,733
2022/09/26,12:30,1845,739
2022/09/26,12:35,1867,752
2022/09/26,12:40,1870,752
2022/09/26,12:45,1862,740
2022/09/26,12:50,1886,733
2022/09/26,12:55,1914,732
2022/09/26,13:00,1932,730
2022/09/26,13:05,1967,734
2022/09/26,13:10,1984,727
2022/09/26,13:15,1991,716
2022/09/26,13:20,2007,710
2022/09/26,13:25,2013,700
2022/09/26,13:30,2013,686
2022/09/26,13:35,2021,684
2022/09/26,13:40,2029,667
2022/09/26,13:45,2039,660
2022/09/26,13:50,2020,648
2022/09/26,13:55,2015,627
2022/09/26,14:00,2017,619
2022/09/26,14:05,2031,611
2022/09/26,14:10,2029,602
2022/09/26,14:15,2038,593
2022/09/26,14:20,2019,580
2022/09/26,14:25,2023,571
2022/09/26,14:30,2025,560
2022/09/26,14:35,2021,541
2022/09/26,14:40,2047,533
2022/09/26,14:45,2045,522
2022/09/26,14:50,2048,512
2022/09/26,14:55,2057,504
2022/09/26,15:00,2031,489
2022/09/26,15:05,2016,469
2022/09/26,15:10,2020,446
2022/09/26,15:15,2034,439
2022/09/26,15:20,2040,424
2022/09/26,15:25,2025,403
2022/09/26,15:30,2041,393
2022/09/26,15:35,2047,374
2022/09/26,15:40,2040,353
2022/09/26,15:45,2035,332
2022/09/26,15:50,2054,310
2022/09/26,15:55,2055,291
2022/09/26,16:00,2052,277
2022/09/26,16:05,2049,259
2022/09/26,16:10,2046,242
2022/09/26,16:15,2045,227
2022/09/26,16:20,2028,211
2022/09/26,16:25,2028,195
2022/09/26,16:30,2011,179
2022/09/26,16:35,,
2022/09/26,16:40,,
2022/09/26,16:45,,
2022/09/26,16:50,,
2022/09/26,16:55,,
2022/09/26,17:00,,
2022/09/26,17:05,,
2022/09/26,17:10,,
2022/09/26,17:15,,
2022/09/26,17:20,,
2022/09/26,17:25,,
2022/09/26,17:30,,
2022/09/26,17:35,,
2022/09/26,17:40,,
2022/09/26,17:45,,
2022/09/26,17:50,,
2022/09/26,17:55,,
2022/09/26,18:00,,
2022/09/26,18:05,,
2022/09/26,18:10,,
2022/09/26,18:15,,
2022/09/26,18:20,,
2022/09/26,18:25,,
2022/09/26,18:30,,
2022/09/26,18:35,,
2022/09/26,18:40,,
2022/09/26,18:45,,
2022/09/26,18:50,,
2022/09/26,18:55,,
2022/09/26,19:00,,
2022/09/26,19:05,,
2022/09/26,19:10,,
2022/09/26,19:15,,
2022/09/26,19:20,,
2022/09/26,19:25,,
2022/09/26,19:30,,
2022/09/26,19:35,,
2022/09/26,19:40,,
2022/09/26,19:45,,
2022/09/26,19:50,,
2022/09/26,19:55,,
2022/09/26,20:00,,
2022/09/26,20:05,,
2022/09/26,20:10,,
2022/09/26,20:15,,
2022/09/26,20:20,,
2022/09/26,20:25,,
2022/09/26,20:30,,
2022/09/26,20:35,,
2022/09/26,20:40,,
2022/09/26,20:45,,
2022/09/26,20:50,,
2022/09/26,20:55,,
2022/09/26,21:00,,
2022/09/26,21:05,,
2022/09/26,21:10,,
2022/09/26,21:15,,
2022/09/26,21:20,,
2022/09/26,21:25,,
2022/09/26,21:30,,
2022/09/26,21:35,,
2022/09/26,21:40,,
2022/09/26,21:45,,
2022/09/26,21:50,,
2022/09/26,21:55,,
2022/09/26,22:00,,
2022/09/26,22:05,,
2022/09/26,22:10,,
2022/09/26,22:15,,
2022/09/26,22:20,,
2022/09/26,22:25,,
2022/09/26,22:30,,
2022/09/26,22:35,,
2022/09/26,22:40,,
2022/09/26,22:45,,
2022/09/26,22:50,,
2022/09/26,22:55,,
2022/09/26,23:00,,
2022/09/26,23:05,,
2022/09/26,23:10,,
2022/09/26,23:15,,
2022/09/26,23:20,,
2022/09/26,23:25,,
2022/09/26,23:30,,
2022/09/26,23:35,,
2022/09/26,23:40,,
2022/09/26,23:45,,
2022/09/26,23:50,,
2022/09/26,23:55,,
